,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
793,lakshay chaudhuri jai ho 😁 😁 chal lavdi nikal pahe fursaat mein nikal movi nikli nahi feminist k chamch aa gye gaand utha k kaisi movi chahiy tujh ' hum aapk hai kaun ' best accord film heroin girl hero also girl kyaa karega oo bechara director bahennn tu hi baata de puri film mein ladki ko sir pe utha k chalega not movi feminist like go watch movi come that realiti colleg life movi kabir singh not promot drug chutiyaaa show drug addict suffer india colleg student smoke drink realiti base movi not movi like race 3 tu jisko kidnap bol rahi hai naa hamar yaha usko hang bolt hai girl concurr talk scene sahid slap kiara toooo woo jo 78 slap kiara ne sahid ko maari usk bare mein kyaaa batayegi tuu woman empower accord girl famili member say anyth boy boy stand listen everyth whene done go home without react waaahhhh know saddest truth today' youth chodnaa haai haar kisiko lekin shaadi karunga virgin se bhaag bhosdik,OAG,OAG,GEN,NGEN
794,😂 😂 😂 enjoy review calmli 😍,NAG,NAG,GEN,NGEN
795,yeah perfectli fine girl slap not okay boy say suffer colleg never said ' no ' show kind uninterest behavior kabir slept lap call freind bring blanket dont fuck understand no one suffer like fake feminist spill bullshit not say feminist fake real feminist dont go around spoil excit peopl good movi behav kabir rape wherea soon realis left fuck,OAG,OAG,GEN,GEN
796,can't appreci act skill plot keep asid ur fuck feminin mental chill movi not promot anyth den flim base murder promot murder ur kind inform isn't kidnap went choic charg molest u put charact not legit one ladi want get intim coz husband not abl satisfi enough fuck kid sorri u misinterpret whole flim talk bullshit 🤣 😂 director keep mind glorifi femal protagonist 😂 satisfi feminist coz glorifi male someth trivial feminist like,OAG,OAG,GEN,GEN
797,special differ movi hold show extrem natur human induc due wrong deision take almost time henc interest see whether person like actual repent extrem natur rectifi life make watchabl get curios itnowhttpitnow u say far realiti atmospher creat that movi made nobodi want see actual routin life flawless protagonist caus that bore life keep audienc think need thing normal showcas,NAG,CAG,GEN,NGEN
798,arjun reddi much better kabir singh watch arjun reddi relat kabir singh not z copi arjun reddi v probabl dr mani scene origin movi best chang remak like kabir singh kabir take preeti boy hostel awkward dri cloth balconi origin take differ housetak care put cloth dri back hous tell frd not go dt side kept preeti cloth dri unlik origin keep cloth dri balconi boy hostel 👎 meet father kabir leav preeti tri stop himh say preeti tumhay koun janta hai tu sirf kabir ki bandi hai degrad watch mani scene remad chang unnecessarili make worst director chang scene like slap kiss without consentbodi shame etc atleast arjun reddi better vijay perform soo good,CAG,CAG,GEN,NGEN
799,1 firstli didn't approach ladi without permiss first half ladi cheat husband 2 didn't beat men without caus guy r cheat game guy molest gf receiv beat good class 3 he' not perfect u r madam plz forgiv drunkard valu life even fulli drunk unabl get attend oper save life final realis mistak becom clean man must accept fact no one perfect main point whether realis wrong right not that hope u see posit aspect great film like without prejudic,OAG,NAG,GEN,NGEN
800,u guy gonna retard there' no useit' movi god sake aren't tell u stuff nor promot portray stori tri appreci chang everu fuck bollywood movi hero good guy i'm sick tire itfin there' evil guy focal point u guy problem what' use director tri bring new conceptsif u guy keep criticis,CAG,CAG,GEN,NGEN
801,fuck fuck f eminist show girl fuck 10 men film day ' bold freedom girl shown smoke nude say bold freedom fuck chutiya lavdek ball kabir singh receiv fantast review normal critic gener audiencefuck movi charact flaw charact no need anyway fuck,OAG,OAG,GEN,NGEN
802,samantaaa holi hell say relat itor inspir 😂 😂 i'm 23 yr old studentand say wrongwatch entertain purposeand get inspir moviesit mental problemand prais shahid' get dark characht portraysand sitti talk abtdon't hear villian arriv screenmyhttpscreenmi point bash sexismwheth man group womanand far rememberthos girl not shown dark charactersa kabir singh 🙂,CAG,NAG,GEN,NGEN
803,fun fact research show homophob men repress homosexu actual heterosexu men aren't least bit bother nor worri anoth man' sexual homophob women insecur lack physic attribut,NAG,OAG,GEN,GEN
804,god gave shame lust even women exchang natur sexual relat unnatur one way men also abandon natur relat women inflam lust one anoth men commit shame act men receiv due penalti error roman 126httpswwwyoutubecomwatchvmkrwdvgnrjyt1m26s27,NAG,NAG,GEN,GEN
805,real dessert come straight god bibl roman 1 new intern version sinc creation world god ’ invis qualiti — etern power divin natur — clearli seen understood made peopl without excus 21 although knew god neither glorifi god nor gave thank think becam futil foolish heart darken 22 although claim wise becam fool 23 exchang glori immort god imag made look like mortal human bird anim reptil 24 therefor god gave sin desir heart sexual impur degrad bodi one anoth 25 exchang truth god lie worship serv creat thing rather creator — forev prais amen 26 god gave shame lust even women exchang natur sexual relat unnatur one 27 way men also abandon natur relat women inflam lust one anoth men commit shame act men receiv due penalti error furthermor not think worthwhil retain knowledg god god gave deprav mind ought not done although know god ’ righteou decre thing deserv death not continu thing also approv practic one put wherev want said not thank come question nop thank sadhguru,NAG,NAG,GEN,NGEN
806,homophobia societi make topic known peopl tell absolut normal reduc homophobia certain extent talk topic bcz no one till talk abt that' topic taboo societi need understand need not discrimin peopl base sexual prefer think sadguru answer diplomat,NAG,NAG,GEN,NGEN
807,sound like liber fund clown reason bodi develop sexual desir impuls creat life pleasur secondari grow societi sexual sensation overli expos go think pleasur sole creat life thought homosexu omit creat togeth,NAG,CAG,GEN,GEN
808,everybodi know homosexu region hindusim cultur show homosexu natur love accept youself import rather somebodi accept 🌈 🌈 🌈 💖 💞 💖 love love 🌈 🌈 🌈 👫 👭 👬 🌈 🌈,NAG,NAG,GEN,GEN
809,homosexu alway natur normal aspect human sexual level bisexu,NAG,OAG,GEN,GEN
810,promot give peopl safe space accept promot tell lgbt kid dont deserv go suicid promot perhap make sens long world promot heterosexu act social media tv bollywood no altern that not promot straight peopl wouldnt show romanc daili soap lgbt wouldnt ask either take shame mani lgbt peopl march parad creat awar isnt promot way religi festiv polit ralli even protest social chang unnecessari promot,CAG,CAG,GEN,NGEN
811,becoz straight hard understand understand homosexualitybut everyon person prefrenc dont need discuss that want saywhich similar mehomosexu understand respect other choic,NAG,NAG,GEN,NGEN
812,homosexu stimul choicelack motivationa man born man could becom man leav transgend thought motiv himselfher motiv play crucial role everi person becom bea man known grow musclesbecom soldier becom best son parent snever get thought becom lgbt etc,NAG,NAG,GEN,GEN
813,mean promot homosexu not someth one choic kind social influenc no amount promot make heterosexu homosexu vice versa peopl,NAG,NAG,GEN,GEN
814,awesomeit doesn't requir promot natur like heterosexu life segreg promot someth told chang people' mind whole set issu like cast religion also includ sexual peopl not accept stand view unless no one harm other mental physic no need lectur opinion,NAG,NAG,GEN,NGEN
815,let explain said religion noth sexual disciplin help peopl keep harmoni live accept other religion say love that' pure without expect long love love pure not sin becom lust there' suffer whether heterosexu homosexu coupl long freedom satisfact happi whether sin not doesn't harm other accept beyond rule law against,NAG,NAG,GEN,GEN
816,sad come point homosexu cannot avail fundament right without glorifi promot not fault homosexu activ end glorif homosexu accept consid normal everyon would never happen fair case oppress commun women dalit want say inord lgbt peopl accept integr societi degre desensit promot necessari otherwis even histor judgement would not possibl,CAG,NAG,GEN,GEN
817,heterosexu doesnt get promot therefor homosexu doesnt need get promot promot discrimin way normal unboth,NAG,CAG,GEN,GEN
818,no homosexu not against religion religion against homosexu,NAG,NAG,GEN,GEN
819,come across stereotyp homosexu,NAG,NAG,GEN,GEN
820,ladi gaga becom lesbian rape 3 man age 12 that' hate man becom lesbian gay say becom gay ladi gaga mean rape women,CAG,CAG,GEN,GEN
821,homosexu disord creat warp cognit human evolv specif emot organ goal mind instanc male develop penis reproduct natur encourag one reproduc sexual attract natur encourag one reproduc alreadi done sexual pleasur releas dopamin happen releas sperm femal orgasm form love exist develop social bond creat herd group sinc human social anim male femal not meant sex sex friendship ye sex butt finger no homosexu still vagina penis go against natur evolut experi feel abnorm natur intend biolog isn't perfect ye psycholog biolog behavior disord doesnt matter hurt individu not disord whenev emot balanc not serv purpos,OAG,NAG,GEN,GEN
